127021;https://image.ibb.co/bs3OLS/Abra_A4.png;Abra_A4;Modelo de papel o papercraft: es una construccion de figuras tridimensionales de papel similar al origami;0;https://mega.nz/#!tR5URTyZ!UOA7kcMJn9-A3_3WOeo_M9kVPwouX6HZ_T_MbGbOyR4;#
127020;https://image.ibb.co/ebdCEn/Alakazam_A4.png;Alakazam_A4;Modelo de papel o papercraft: es una construccion de figuras tridimensionales de papel similar al origami;0;https://mega.nz/#!RAgRBKAT!6oyKFcpARdGdtlCJtQMwg5MQK71G_G14G_N1b1lm7Xk;#
127019;https://image.ibb.co/feuV0S/arbok_normal_lines_a4.png;Arbok_A4;Modelo de papel o papercraft: es una construccion de figuras tridimensionales de papel similar al origami;0;https://mega.nz/#!gYpzkByS!UZ3lI4P4ISVu0UXAQmfyBpBUCn1nW8kTsxoJwE0K-CY;#
127018;https://image.ibb.co/bU6cfS/Arcanine_A4.png;Arcanine_A4;Modelo de papel o papercraft: es una construccion de figuras tridimensionales de papel similar al origami;0;https://mega.nz/#!VFQWHLgB!UmZrAQlDbFVN8exXrZ7YCz2g7cSoX84qU5jpAyvrUUs;#
127017;https://image.ibb.co/krPV0S/Articuno_Swoop_A4.png;Articuno_Swoop_A4;Modelo de papel o papercraft: es una construccion de figuras tridimensionales de papel similar al origami;0;https://mega.nz/#!BZhwSSzZ!GHCFgOMr3uTeqU-52rOf2ALNnyMlPa9GRTPlg8-Kjvc;#
127016;https://image.ibb.co/fY0sEn/Beedrill_A4.png;Beedrill_A4;Modelo de papel o papercraft: es una construccion de figuras tridimensionales de papel similar al origami;0;https://mega.nz/#!RFp3ALyR!0A7Ef0ZZiFnHN6Og0KmsO27R7PJ7TA9Qr6Wk_KgcVHg;#
127015;https://image.ibb.co/n17uS7/Blastoise_A4.png;Blastoise_A4;Modelo de papel o papercraft: es una construccion de figuras tridimensionales de papel similar al origami;0;https://mega.nz/#!ERgSybLA!PExA4KuIkmkT99sMR1su_iXko5Yd9mNbSnC7S2og-QU;#
127014;https://image.ibb.co/fHsHfS/Butterfree_A4.png;Butterfree_A4;Modelo de papel o papercraft: es una construccion de figuras tridimensionales de papel similar al origami;0;https://mega.nz/#!xcZ0kBAQ!t6s9g8Luhlzyg4rG05af_oU5wwnNQ5O0hjRW4gelX94;#
127013;https://image.ibb.co/f648n7/Caterpie_A4.png;Caterpie_A4;Modelo de papel o papercraft: es una construccion de figuras tridimensionales de papel similar al origami;0;https://mega.nz/#!QQYXnCIL!wPMQuZxGdNsZ91DReRuXc8Y8VVk1cUdGv8AAxPWe_ng;#
127012;https://image.ibb.co/nrEKun/chansey_A4.png;Chansey_A4;Modelo de papel o papercraft: es una construccion de figuras tridimensionales de papel similar al origami;0;https://mega.nz/#!4E5XGRYZ!sG1whclSTfh_dCdbrEfxXTunbRFImxWkFNA9kW2YL00;#
127011;https://image.ibb.co/eQF3LS/Charizard_A4.png;Charizard_A4;Modelo de papel o papercraft: es una construccion de figuras tridimensionales de papel similar al origami;0;https://mega.nz/#!lFxEAC4I!vviMc97kCAu6s7x7rsg1JjNG8fmOv94D2KP0D79vyEY;#
127010;https://image.ibb.co/i5E8n7/Charmander_A4.png;Charmander_A4;Modelo de papel o papercraft: es una construccion de figuras tridimensionales de papel similar al origami;0;https://mega.nz/#!9Zh2jYAD!MYEqfR3MiMpu_WkCdSducinfNe3zudyays2sqoambng;#
